,question,answer,text,table,id,program,cluster,index
4099,in 2010 what was the percent of the shares authorized that was class-a common stock,6.7%\\n,"interest rate derivatives . in connection with the issuance of floating rate debt in august and october 2008 , the company entered into three interest rate swap contracts , designated as cash flow hedges , for purposes of hedging against a change in interest payments due to fluctuations in the underlying benchmark rate . in december 2010 , the company approved a plan to refinance the term loan in january 2011 resulting in an $ 8.6 million loss on derivative instruments as a result of ineffectiveness on the associated interest rate swap contract . to mitigate counterparty credit risk , the interest rate swap contracts required collateralization by both counterparties for the swaps 2019 aggregate net fair value during their respective terms . collateral was maintained in the form of cash and adjusted on a daily basis . in february 2010 , the company entered into a forward starting interest rate swap contract , designated as a cash flow hedge , for purposes of hedging against a change in interest payments due to fluctuations in the underlying benchmark rate between the date of the swap and the forecasted issuance of fixed rate debt in march 2010 . the swap was highly effective . foreign currency derivatives . in connection with its purchase of bm&fbovespa stock in february 2008 , cme group purchased a put option to hedge against changes in the fair value of bm&fbovespa stock resulting from foreign currency rate fluctuations between the u.s . dollar and the brazilian real ( brl ) beyond the option 2019s exercise price . lehman brothers special financing inc . ( lbsf ) was the sole counterparty to this option contract . on september 15 , 2008 , lehman brothers holdings inc . ( lehman ) filed for protection under chapter 11 of the united states bankruptcy code . the bankruptcy filing of lehman was an event of default that gave the company the right to immediately terminate the put option agreement with lbsf . in march 2010 , the company recognized a $ 6.0 million gain on derivative instruments as a result of a settlement from the lehman bankruptcy proceedings . 21 . capital stock shares outstanding . the following table presents information regarding capital stock: . cme group has no shares of preferred stock issued and outstanding . associated trading rights . members of cme , cbot , nymex and comex own or lease trading rights which entitle them to access the trading floors , discounts on trading fees and the right to vote on certain exchange matters as provided for by the rules of the particular exchange and cme group 2019s or the subsidiaries 2019 organizational documents . each class of cme group class b common stock is associated with a membership in a specific division for trading at cme . a cme trading right is a separate asset that is not part of or evidenced by the associated share of class b common stock of cme group . the class b common stock of cme group is intended only to ensure that the class b shareholders of cme group retain rights with respect to representation on the board of directors and approval rights with respect to the core rights described below . trading rights at cbot are evidenced by class b memberships in cbot , at nymex by class a memberships in nymex and at comex by comex division memberships in comex . members of the cbot , nymex and comex exchanges do not have any rights to elect members of the board of directors and are not entitled to receive dividends or other distributions on their memberships . the company is , however , required to have at least 10 cbot directors ( as defined by its bylaws ) until its 2012 annual meeting. .","( in thousands ) | december 31 , 2010 | december 31 , 2009 | 
shares authorized | 1000000 | 1000000 | 
class a common stock | 66847 | 66511 | 
class b-1 common stock | 0.6 | 0.6 | 
class b-2 common stock | 0.8 | 0.8 | 
class b-3 common stock | 1.3 | 1.3 | 
class b-4 common stock | 0.4 | 0.4 | 
",CME/2010/page_109.pdf-4,ans=( 66847 / 1000000 ),0,787
3408,what portion of the presented investments is due within 24 months?,74.2%,"table of contents totaled an absolute notional equivalent of $ 292.3 million and $ 190.5 million , respectively , with the year-over-year increase primarily driven by earnings growth . at this time , we do not hedge these long-term investment exposures . we do not use foreign exchange contracts for speculative trading purposes , nor do we hedge our foreign currency exposure in a manner that entirely offsets the effects of changes in foreign exchange rates . we regularly review our hedging program and assess the need to utilize financial instruments to hedge currency exposures on an ongoing basis . cash flow hedging 2014hedges of forecasted foreign currency revenue we may use foreign exchange purchased options or forward contracts to hedge foreign currency revenue denominated in euros , british pounds and japanese yen . we hedge these cash flow exposures to reduce the risk that our earnings and cash flows will be adversely affected by changes in exchange rates . these foreign exchange contracts , carried at fair value , may have maturities between one and twelve months . we enter into these foreign exchange contracts to hedge forecasted revenue in the normal course of business and accordingly , they are not speculative in nature . we record changes in the intrinsic value of these cash flow hedges in accumulated other comprehensive income ( loss ) until the forecasted transaction occurs . when the forecasted transaction occurs , we reclassify the related gain or loss on the cash flow hedge to revenue . in the event the underlying forecasted transaction does not occur , or it becomes probable that it will not occur , we reclassify the gain or loss on the related cash flow hedge from accumulated other comprehensive income ( loss ) to interest and other income , net on our consolidated statements of income at that time . for the fiscal year ended november 30 , 2018 , there were no net gains or losses recognized in other income relating to hedges of forecasted transactions that did not occur . balance sheet hedging 2014hedging of foreign currency assets and liabilities we hedge exposures related to our net recognized foreign currency assets and liabilities with foreign exchange forward contracts to reduce the risk that our earnings and cash flows will be adversely affected by changes in foreign currency exchange rates . these foreign exchange contracts are carried at fair value with changes in the fair value recorded as interest and other income , net . these foreign exchange contracts do not subject us to material balance sheet risk due to exchange rate movements because gains and losses on these contracts are intended to offset gains and losses on the assets and liabilities being hedged . at november 30 , 2018 , the outstanding balance sheet hedging derivatives had maturities of 180 days or less . see note 5 of our notes to consolidated financial statements for information regarding our hedging activities . interest rate risk short-term investments and fixed income securities at november 30 , 2018 , we had debt securities classified as short-term investments of $ 1.59 billion . changes in interest rates could adversely affect the market value of these investments . the following table separates these investments , based on stated maturities , to show the approximate exposure to interest rates ( in millions ) : . a sensitivity analysis was performed on our investment portfolio as of november 30 , 2018 . the analysis is based on an estimate of the hypothetical changes in market value of the portfolio that would result from an immediate parallel shift in the yield curve of various magnitudes. .","due within one year | $ 612.1 | 
due between one and two years | 564.2 | 
due between two and three years | 282.2 | 
due after three years | 127.7 | 
total | $ 1586.2 | 
",ADBE/2018/page_54.pdf-2,"x0=( 612.1 + 564.2 ),ans=( x0 + 1586.2 )",1,2018
1857,"what is the net change in cash , cash equivalents and marketable securities in 2014?",25.1,"management 2019s discussion and analysis of financial condition and results of operations 2013 ( continued ) ( amounts in millions , except per share amounts ) net cash used in investing activities during 2013 primarily related to payments for capital expenditures and acquisitions . capital expenditures of $ 173.0 related primarily to computer hardware and software and leasehold improvements . we made payments of $ 61.5 related to acquisitions completed during 2013 , net of cash acquired . financing activities net cash used in financing activities during 2014 primarily related to the purchase of long-term debt , the repurchase of our common stock and payment of dividends . during 2014 , we redeemed all $ 350.0 in aggregate principal amount of the 6.25% ( 6.25 % ) notes , repurchased 14.9 shares of our common stock for an aggregate cost of $ 275.1 , including fees , and made dividend payments of $ 159.0 on our common stock . this was offset by the issuance of $ 500.0 in aggregate principal amount of our 4.20% ( 4.20 % ) notes . net cash used in financing activities during 2013 primarily related to the purchase of long-term debt , the repurchase of our common stock and payment of dividends . we redeemed all $ 600.0 in aggregate principal amount of our 10.00% ( 10.00 % ) notes . in addition , we repurchased 31.8 shares of our common stock for an aggregate cost of $ 481.8 , including fees , and made dividend payments of $ 126.0 on our common stock . foreign exchange rate changes the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 101.0 in 2014 . the decrease was primarily a result of the u.s . dollar being stronger than several foreign currencies , including the canadian dollar , brazilian real , australian dollar and the euro as of december 31 , 2014 compared to december 31 , 2013 . the effect of foreign exchange rate changes on cash and cash equivalents included in the consolidated statements of cash flows resulted in a decrease of $ 94.1 in 2013 . the decrease was primarily a result of the u.s . dollar being stronger than several foreign currencies , including the australian dollar , brazilian real , canadian dollar , japanese yen , and south african rand as of december 31 , 2013 compared to december 31 , 2012. . liquidity outlook we expect our cash flow from operations , cash and cash equivalents to be sufficient to meet our anticipated operating requirements at a minimum for the next twelve months . we also have a committed corporate credit facility as well as uncommitted facilities available to support our operating needs . we continue to maintain a disciplined approach to managing liquidity , with flexibility over significant uses of cash , including our capital expenditures , cash used for new acquisitions , our common stock repurchase program and our common stock dividends . from time to time , we evaluate market conditions and financing alternatives for opportunities to raise additional funds or otherwise improve our liquidity profile , enhance our financial flexibility and manage market risk . our ability to access the capital markets depends on a number of factors , which include those specific to us , such as our credit rating , and those related to the financial markets , such as the amount or terms of available credit . there can be no guarantee that we would be able to access new sources of liquidity on commercially reasonable terms , or at all. .","balance sheet data | december 31 , 2014 | december 31 , 2013 | 
cash cash equivalents and marketable securities | $ 1667.2 | $ 1642.1 | 
short-term borrowings | $ 107.2 | $ 179.1 | 
current portion of long-term debt | 2.1 | 353.6 | 
long-term debt | 1623.5 | 1129.8 | 
total debt | $ 1732.8 | $ 1662.5 | 
",IPG/2014/page_37.pdf-4,ans=( 1667.2 - 1642.1 ),2,3308
2434,what is the tax expense related to discontinued operations in 2013?,7.0,"dish network corporation notes to consolidated financial statements - continued recorded as a decrease in 201cincome tax ( provision ) benefit , net 201d on our consolidated statements of operations and comprehensive income ( loss ) for the year ended december 31 , 2013 . 10 . discontinued operations as of december 31 , 2013 , blockbuster had ceased material operations . the results of blockbuster are presented for all periods as discontinued operations in our consolidated financial statements . during the years ended december 31 , 2013 and 2012 , the revenue from our discontinued operations was $ 503 million and $ 1.085 billion , respectively . 201cincome ( loss ) from discontinued operations , before income taxes 201d for the same periods was a loss of $ 54 million and $ 62 million , respectively . in addition , 201cincome ( loss ) from discontinued operations , net of tax 201d for the same periods was a loss of $ 47 million and $ 37 million , respectively . as of december 31 , 2013 , the net assets from our discontinued operations consisted of the following : december 31 , 2013 ( in thousands ) . blockbuster - domestic since the blockbuster acquisition , we continually evaluated the impact of certain factors , including , among other things , competitive pressures , the ability of significantly fewer company-owned domestic retail stores to continue to support corporate administrative costs , and other issues impacting the store-level financial performance of our company-owned domestic retail stores . these factors , among others , previously led us to close a significant number of company-owned domestic retail stores during 2012 and 2013 . on november 6 , 2013 , we announced that blockbuster would close all of its remaining company-owned domestic retail stores and discontinue the blockbuster by-mail dvd service . as of december 31 , 2013 , blockbuster had ceased material operations . blockbuster 2013 mexico during the third quarter 2013 , we determined that our blockbuster operations in mexico ( 201cblockbuster mexico 201d ) were 201cheld for sale . 201d as a result , we recorded pre-tax impairment charges of $ 19 million related to exiting the business , which was recorded in 201cincome ( loss ) from discontinued operations , net of tax 201d on our consolidated statements of operations and comprehensive income ( loss ) for the year ended december 31 , 2013 . on january 14 , 2014 , we completed the sale of blockbuster mexico . blockbuster uk administration on january 16 , 2013 , blockbuster entertainment limited and blockbuster gb limited , our blockbuster operating subsidiaries in the united kingdom , entered into administration proceedings in the united kingdom ( the 201cadministration 201d ) . as a result of the administration , we wrote down the assets of all our blockbuster uk subsidiaries to their estimated net realizable value on our consolidated balance sheets as of december 31 , 2012 . in total , we recorded charges of approximately $ 46 million on a pre-tax basis related to the administration , which was recorded in 201cincome ( loss ) from discontinued operations , net of tax 201d on our consolidated statements of operations and comprehensive income ( loss ) for the year ended december 31 , 2012. ."," | as of december 31 2013 ( in thousands ) | 
current assets from discontinued operations | $ 68239 | 
noncurrent assets from discontinued operations | 9965 | 
current liabilities from discontinued operations | -49471 ( 49471 ) | 
long-term liabilities from discontinued operations | -19804 ( 19804 ) | 
net assets from discontinued operations | $ 8929 | 
",DISH/2014/page_137.pdf-1,ans=( 54 - 47 ),3,1507
5146,"considering the average for the years 2021-2025 , what is the increase observed in the projected benefit payments for the u.s during 2020 and 2021?",16.63%,"mutual and pooled funds shares of mutual funds are valued at the net asset value ( nav ) quoted on the exchange where the fund is traded and are classified as level 1 assets . units of pooled funds are valued at the per unit nav determined by the fund manager and are classified as level 2 assets . the investments are utilizing nav as a practical expedient for fair value . corporate and government bonds corporate and government bonds are classified as level 2 assets , as they are either valued at quoted market prices from observable pricing sources at the reporting date or valued based upon comparable securities with similar yields and credit ratings . mortgage and asset-backed securities mortgage and asset 2013backed securities are classified as level 2 assets , as they are either valued at quoted market prices from observable pricing sources at the reporting date or valued based upon comparable securities with similar yields , credit ratings , and purpose of the underlying loan . real estate pooled funds real estate pooled funds are classified as level 3 assets , as they are carried at the estimated fair value of the underlying properties . estimated fair value is calculated utilizing a combination of key inputs , such as revenue and expense growth rates , terminal capitalization rates , and discount rates . these key inputs are consistent with practices prevailing within the real estate investment management industry . other pooled funds other pooled funds classified as level 2 assets are valued at the nav of the shares held at year end , which is based on the fair value of the underlying investments . securities and interests classified as level 3 are carried at the estimated fair value of the underlying investments . the underlying investments are valued based on bids from brokers or other third-party vendor sources that utilize expected cash flow streams and other uncorroborated data , including counterparty credit quality , default risk , discount rates , and the overall capital market liquidity . insurance contracts insurance contracts are classified as level 3 assets , as they are carried at contract value , which approximates the estimated fair value . the estimated fair value is based on the fair value of the underlying investment of the insurance company . contributions and projected benefit payments pension contributions to funded plans and benefit payments for unfunded plans for fiscal year 2015 were $ 137.5 . contributions resulted primarily from an assessment of long-term funding requirements of the plans and tax planning . benefit payments to unfunded plans were due primarily to the timing of retirements and cost reduction actions . we anticipate contributing $ 100 to $ 120 to the defined benefit pension plans in 2016 . these contributions are driven primarily by benefit payments for unfunded plans , which are dependent upon timing of retirements and actions to reorganize the business . projected benefit payments , which reflect expected future service , are as follows: . these estimated benefit payments are based on assumptions about future events . actual benefit payments may vary significantly from these estimates. ."," | u.s . | international | 
2016 | $ 129.0 | $ 52.0 | 
2017 | 135.8 | 53.5 | 
2018 | 142.2 | 55.3 | 
2019 | 149.6 | 57.5 | 
2020 | 157.4 | 57.8 | 
2021 20132025 | 917.9 | 332.3 | 
",APD/2015/page_100.pdf-2,"x0=( 917.9 / 5 ),x1=( x0 / 157.4 ),ans=( x1 / 1 )",4,1140
1713,what percentage of total goodwill is comprised of market making at december 31 2012?,7%,"there is no goodwill assigned to reporting units within the balance sheet management segment . the following table shows the amount of goodwill allocated to each of the reporting units and the fair value as a percentage of book value for the reporting units in the trading and investing segment ( dollars in millions ) : . we also evaluate the remaining useful lives on intangible assets each reporting period to determine whether events and circumstances warrant a revision to the remaining period of amortization . other intangible assets have a weighted average remaining useful life of 13 years . we did not recognize impairment on our other intangible assets in the periods presented . effects if actual results differ if our estimates of fair value for the reporting units change due to changes in our business or other factors , we may determine that an impairment charge is necessary . estimates of fair value are determined based on a complex model using estimated future cash flows and company comparisons . if actual cash flows are less than estimated future cash flows used in the annual assessment , then goodwill would have to be tested for impairment . the estimated fair value of the market making reporting unit as a percentage of book value was approximately 115% ( 115 % ) ; therefore , if actual cash flows are less than our estimated cash flows , goodwill impairment could occur in the market making reporting unit in the future . these cash flows will be monitored closely to determine if a further evaluation of potential impairment is necessary so that impairment could be recognized in a timely manner . in addition , following the review of order handling practices and pricing for order flow between e*trade securities llc and gi execution services , llc , our regulators may initiate investigations into our historical practices which could subject us to monetary penalties and cease-and-desist orders , which could also prompt claims by customers of e*trade securities llc . any of these actions could materially and adversely affect our market making and trade execution businesses , which could impact future cash flows and could result in goodwill impairment . intangible assets are amortized over their estimated useful lives . if changes in the estimated underlying revenue occur , impairment or a change in the remaining life may need to be recognized . estimates of effective tax rates , deferred taxes and valuation allowance description in preparing the consolidated financial statements , we calculate income tax expense ( benefit ) based on our interpretation of the tax laws in the various jurisdictions where we conduct business . this requires us to estimate current tax obligations and the realizability of uncertain tax positions and to assess temporary differences between the financial statement carrying amounts and the tax basis of assets and liabilities . these differences result in deferred tax assets and liabilities , the net amount of which we show as other assets or other liabilities on the consolidated balance sheet . we must also assess the likelihood that each of the deferred tax assets will be realized . to the extent we believe that realization is not more likely than not , we establish a valuation allowance . when we establish a valuation allowance or increase this allowance in a reporting period , we generally record a corresponding tax expense in the consolidated statement of income ( loss ) . conversely , to the extent circumstances indicate that a valuation allowance is no longer necessary , that portion of the valuation allowance is reversed , which generally reduces overall income tax expense . at december 31 , 2012 we had net deferred tax assets of $ 1416.2 million , net of a valuation allowance ( on state , foreign country and charitable contribution deferred tax assets ) of $ 97.8 million. .","reporting unit | december 31 2012 goodwill | december 31 2012 % (  % ) of fair value to book value | 
retail brokerage | $ 1791.8 | 190% ( 190 % ) | 
market making | 142.4 | 115% ( 115 % ) | 
total goodwill | $ 1934.2 |  | 
",ETFC/2012/page_85.pdf-2,ans=( 142.4 / 1934.2 ),0,2651
4755,what is the percentage of fairvalue of contracts due after ten years among the total?,0.67%,"notes to consolidated financial statements the amortized cost and fair value of fixed maturities by contractual maturity as of december 31 , 2007 , are as follows : amortized fair ( millions ) cost value . expected maturities may differ from contractual maturities because borrowers may have the right to call or prepay obligations with or without call or prepayment penalties . for categorization purposes , aon considers any rating of baa or higher by moody 2019s investor services or equivalent rating agency to be investment grade . aon 2019s continuing operations have no fixed maturities with an unrealized loss at december 31 , 2007 . aon 2019s fixed-maturity portfolio is subject to interest rate , market and credit risks . with a carrying value of approximately $ 150 million at december 31 , 2007 , aon 2019s total fixed-maturity portfolio is approximately 96% ( 96 % ) investment grade based on market value . aon 2019s non publicly-traded fixed maturity portfolio had a carrying value of $ 9 million . valuations of these securities primarily reflect the fundamental analysis of the issuer and current market price of comparable securities . aon 2019s equity portfolio is comprised of a preferred stock not publicly traded . this portfolio is subject to interest rate , market , credit , illiquidity , concentration and operational performance risks . limited partnership securitization . in 2001 , aon sold the vast majority of its limited partnership ( lp ) portfolio , valued at $ 450 million , to peps i , a qspe . the common stock interest in peps i is held by a limited liability company which is owned by aon ( 49% ( 49 % ) ) and by a charitable trust , which is not controlled by aon , established for victims of september 11 ( 51% ( 51 % ) ) . approximately $ 171 million of investment grade fixed-maturity securities were sold by peps i to unaffiliated third parties . peps i then paid aon 2019s insurance underwriting subsidiaries the $ 171 million in cash and issued to them an additional $ 279 million in fixed-maturity and preferred stock securities . as part of this transaction , aon is required to purchase from peps i additional fixed-maturity securities in an amount equal to the unfunded limited partnership commitments , as they are requested . aon funded $ 2 million of commitments in both 2007 and 2006 . as of december 31 , 2007 , these unfunded commitments amounted to $ 44 million . these commitments have specific expiration dates and the general partners may decide not to draw on these commitments . the carrying value of the peps i preferred stock was $ 168 million and $ 210 million at december 31 , 2007 and 2006 , respectively . prior to 2007 , income distributions received from peps i were limited to interest payments on various peps i debt instruments . beginning in 2007 , peps i had redeemed or collateralized all of its debt , and as a result , began to pay preferred income distributions . in 2007 , the company received $ 61 million of income distributions from peps i , which are included in investment income . aon corporation .","( millions ) | amortizedcost | fairvalue | 
due in one year or less | $ 50 | $ 50 | 
due after one year through five years | 52 | 52 | 
due after five years through ten years | 47 | 47 | 
due after ten years | 1 | 1 | 
total fixed maturities | $ 150 | $ 150 | 
",AON/2007/page_180.pdf-3,ans=( 1 / 150 ),1,2012
6247,what was the ratio of the debt reduction to the stock repurchase,4.43,"item 7 . management 2019s discussion and analysis of financial condition and results of operations executive summary international paper 2019s operating results in 2006 bene- fited from strong gains in pricing and sales volumes and lower operating costs . our average paper and packaging prices in 2006 increased faster than our costs for the first time in four years . the improve- ment in sales volumes reflects increased uncoated papers , corrugated box , coated paperboard and european papers shipments , as well as improved revenues from our xpedx distribution business . our manufacturing operations also made solid cost reduction improvements . lower interest expense , reflecting debt repayments in 2005 and 2006 , was also a positive factor . together , these improvements more than offset the effects of continued high raw material and distribution costs , lower real estate sales , higher net corporate expenses and lower con- tributions from businesses and forestlands divested during 2006 . looking forward to 2007 , we expect seasonally higher sales volumes in the first quarter . average paper price realizations should continue to improve as we implement previously announced price increases in europe and brazil . input costs for energy , fiber and chemicals are expected to be mixed , although slightly higher in the first quarter . operating results will benefit from the recently completed international paper/sun paperboard joint ventures in china and the addition of the luiz anto- nio paper mill to our operations in brazil . however , primarily as a result of lower real estate sales in the first quarter , we anticipate earnings from continuing operations will be somewhat lower than in the 2006 fourth quarter . significant steps were also taken in 2006 in the execution of the company 2019s transformation plan . we completed the sales of our u.s . and brazilian coated papers businesses and 5.6 million acres of u.s . forestlands , and announced definitive sale agreements for our kraft papers , beverage pack- aging and arizona chemical businesses and a majority of our wood products business , all expected to close during 2007 . through december 31 , 2006 , we have received approximately $ 9.7 billion of the estimated proceeds from divest- itures announced under this plan of approximately $ 11.3 billion , with the balance to be received as the remaining divestitures are completed in the first half of 2007 . we have strengthened our balance sheet by reducing debt by $ 6.2 billion , and returned value to our shareholders by repurchasing 39.7 million shares of our common stock for approximately $ 1.4 billion . we made a $ 1.0 billion voluntary contribution to our u.s . qualified pension fund . we have identified selective reinvestment opportunities totaling approx- imately $ 2.0 billion , including opportunities in china , brazil and russia . finally , we remain focused on our three-year $ 1.2 billion target for non-price profit- ability improvements , with $ 330 million realized during 2006 . while more remains to be done in 2007 , we have made substantial progress toward achiev- ing the objectives announced at the outset of the plan in july 2005 . results of operations industry segment operating profits are used by inter- national paper 2019s management to measure the earn- ings performance of its businesses . management believes that this measure allows a better under- standing of trends in costs , operating efficiencies , prices and volumes . industry segment operating profits are defined as earnings before taxes and minority interest , interest expense , corporate items and corporate special items . industry segment oper- ating profits are defined by the securities and exchange commission as a non-gaap financial measure , and are not gaap alternatives to net income or any other operating measure prescribed by accounting principles generally accepted in the united states . international paper operates in six segments : print- ing papers , industrial packaging , consumer pack- aging , distribution , forest products and specialty businesses and other . the following table shows the components of net earnings ( loss ) for each of the last three years : in millions 2006 2005 2004 . * corporate special items include gains on transformation plan forestland sales , goodwill impairment charges , restructuring and other charges , net losses on sales and impairments of businesses , insurance recoveries and reversals of reserves no longer required. .","in millions | 2006 | 2005 | 2004 | 
industry segment operating profits | $ 2074 | $ 1622 | $ 1703 | 
corporate items net | -746 ( 746 ) | -607 ( 607 ) | -477 ( 477 ) | 
corporate special items* | 2373 | -134 ( 134 ) | -141 ( 141 ) | 
interest expense net | -521 ( 521 ) | -595 ( 595 ) | -712 ( 712 ) | 
minority interest | -9 ( 9 ) | -9 ( 9 ) | -21 ( 21 ) | 
income tax ( provision ) benefit | -1889 ( 1889 ) | 407 | -114 ( 114 ) | 
discontinued operations | -232 ( 232 ) | 416 | -273 ( 273 ) | 
net earnings ( loss ) | $ 1050 | $ 1100 | $ -35 ( 35 ) | 
",IP/2006/page_19.pdf-4,ans=( 6.2 / 1.4 ),2,3286
1696,in 2014 what was the total mainline operating expenses in millions,31903.6,"table of contents respect to the mainline american and the mainline us airways dispatchers , flight simulator engineers and flight crew training instructors , all of whom are now represented by the twu , a rival organization , the national association of airline professionals ( naap ) , filed single carrier applications seeking to represent those employees . the nmb will have to determine that a single transportation system exists and will certify a post-merger representative of the combined employee groups before the process for negotiating new jcbas can begin . the merger had no impact on the cbas that cover the employees of our wholly-owned subsidiary airlines which are not being merged ( envoy , piedmont and psa ) . for those employees , the rla provides that cbas do not expire , but instead become amendable as of a stated date . in 2014 , envoy pilots ratified a new 10 year collective bargaining agreement , piedmont pilots ratified a new 10 year collective bargaining agreement and piedmont flight attendants ratified a new five-year collective bargaining agreement . with the exception of the passenger service employees who are now engaged in traditional rla negotiations that are expected to result in a jcba and the us airways flight simulator engineers and flight crew training instructors , other union-represented american mainline employees are covered by agreements that are not currently amendable . until those agreements become amendable , negotiations for jcbas will be conducted outside the traditional rla bargaining process described above , and , in the meantime , no self-help will be permissible . the piedmont mechanics and stock clerks and the psa and piedmont dispatchers also have agreements that are now amendable and are engaged in traditional rla negotiations . none of the unions representing our employees presently may lawfully engage in concerted refusals to work , such as strikes , slow-downs , sick-outs or other similar activity , against us . nonetheless , there is a risk that disgruntled employees , either with or without union involvement , could engage in one or more concerted refusals to work that could individually or collectively harm the operation of our airline and impair our financial performance . for more discussion , see part i , item 1a . risk factors 2013 201cunion disputes , employee strikes and other labor-related disruptions may adversely affect our operations . 201d aircraft fuel our operations and financial results are significantly affected by the availability and price of jet fuel . based on our 2015 forecasted mainline and regional fuel consumption , we estimate that , as of december 31 , 2014 , a one cent per gallon increase in aviation fuel price would increase our 2015 annual fuel expense by $ 43 million . the following table shows annual aircraft fuel consumption and costs , including taxes , for our mainline operations for 2012 through 2014 ( gallons and aircraft fuel expense in millions ) . year gallons average price per gallon aircraft fuel expense percent of total mainline operating expenses . ( a ) represents 201ccombined 201d financial data , which includes the financial results of american and us airways group each on a standalone basis . total combined fuel expenses for our wholly-owned and third-party regional carriers operating under capacity purchase agreements of american and us airways group , each on a standalone basis , were $ 2.0 billion , $ 2.1 billion and $ 2.1 billion for the years ended december 31 , 2014 , 2013 and 2012 , respectively. .","year | gallons | average price per gallon | aircraft fuel expense | percent of total mainline operating expenses | 
2014 | 3644 | $ 2.91 | $ 10592 | 33.2% ( 33.2 % ) | 
2013 ( a ) | 3608 | 3.08 | 11109 | 35.4 | 
2012 ( a ) | 3512 | 3.19 | 11194 | 35.8 | 
",AAL/2014/page_18.pdf-1,ans=( 10592 / 33.2% ),3,4085
5798,"what is the variation observed in the balance between 2005 and 2006 , in thousands?",6664,"fiscal 2004 acquisitions in february 2004 , the company completed the acquisition of all the outstanding shares of accelerant networks , inc . ( accelerant ) for total consideration of $ 23.8 million , and the acquisition of the technology assets of analog design automation , inc . ( ada ) for total consideration of $ 12.2 million . the company acquired accelerant in order to enhance the company 2019s standards-based ip solutions . the company acquired the assets of ada in order to enhance the company 2019s analog and mixed signal offerings . in october 2004 , the company completed the acquisition of cascade semiconductor solutions , inc . ( cascade ) for total upfront consideration of $ 15.8 million and contingent consideration of up to $ 10.0 million to be paid upon the achievement of certain performance milestones over the three years following the acquisition . contingent consideration totaling $ 2.1 million was paid during the fourth quarter of fiscal 2005 and has been allocated to goodwill . the company acquired cascade , an ip provider , in order to augment synopsys 2019 offerings of pci express products . included in the total consideration for the accelerant and cascade acquisitions are aggregate acquisition costs of $ 4.3 million , consisting primarily of legal and accounting fees and other directly related charges . as of october 31 , 2006 the company has paid substantially all the costs related to these acquisitions . in fiscal 2004 , the company completed one additional acquisition and two additional asset acquisition transactions for aggregate consideration of $ 12.3 million in upfront payments and acquisition-related costs . in process research and development expenses associated with these acquisitions totaled $ 1.6 million for fiscal 2004 . these acquisitions are not considered material , individually or in the aggregate , to the company 2019s consolidated balance sheet and results of operations . as of october 31 , 2006 , the company has paid substantially all the costs related to these acquisitions . the company allocated the total aggregate purchase consideration for these transactions to the assets and liabilities acquired , including identifiable intangible assets , based on their respective fair values at the acquisition dates , resulting in aggregate goodwill of $ 24.5 million . aggregate identifiable intangible assets as a result of these acquisitions , consisting primarily of purchased technology and other intangibles , are $ 44.8 million , and are being amortized over three to five years . the company includes the amortization of purchased technology in cost of revenue in its statements of operations . note 4 . goodwill and intangible assets goodwill consists of the following: . ( 1 ) during fiscal year 2005 , additions represent goodwill acquired in acquisitions of ise and nassda of $ 72.9 million and $ 92.4 million , respectively , and contingent consideration earned and paid of $ 1.7 million and $ 2.1 million related to an immaterial acquisition and the acquisition of cascade , respectively . ( 2 ) during fiscal year 2005 , synopsys reduced goodwill primarily related to tax reserves for avant! no longer probable due to expiration of the federal statute of limitations for claims. ."," | ( in thousands ) | 
balance at october 31 2004 | $ 593706 | 
additions ( 1 ) | 169142 | 
other adjustments ( 2 ) | -33869 ( 33869 ) | 
balance at october 31 2005 | $ 728979 | 
additions ( 3 ) | 27745 | 
other adjustments ( 4 ) | -21081 ( 21081 ) | 
balance at october 31 2006 | $ 735643 | 
",SNPS/2006/page_73.pdf-2,ans=( 735643 - 728979 ),4,3157
